,Date,User,Tweets,handle,Party
1026,2021-11-05 18:52:33+00:00,GOPChairwoman,NEWSFLASH: The top 14 states for job recovery are led by REPUBLICAN governors.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1027,2021-11-05 16:02:32+00:00,GOPChairwoman,"After months of failed policies and bad jobs reports, the one person who does not deserve credit for creating jobs is Joe Biden. https://t.co/AEHNLG2RTN","['GOP', 'R']","['GOPChairwoman', 'R']"
1028,2021-11-05 15:36:55+00:00,GOPChairwoman,"You can be pro-vaccine and also believe Biden’s mandate is an attack on our rights as Americans.

That’s why the RNC is suing over this authoritarian overreach.","['GOP', 'R']","['GOPChairwoman', 'R']"
1029,2021-11-05 13:43:44+00:00,GOPChairwoman,"Biden said there’d be no vaccine mandate. He LIED!
https://t.co/6acUJFOpGu","['GOP', 'R']","['GOPChairwoman', 'R']"
1030,2021-11-05 02:42:54+00:00,GOPChairwoman,"Workers across the country will now potentially lose their jobs due to Biden’s vaccine mandate.
 
Instead of respecting the rights and liberties of all Americans, Biden has chosen a cruel, authoritarian decree.
 
That’s why the RNC is suing to STOP him.","['GOP', 'R']","['GOPChairwoman', 'R']"
1031,2021-11-05 00:19:01+00:00,GOPChairwoman,"Biden’s lies about COVID are piling up.
 
Lied about his “plan” to “shut down the virus.”
 
Lied about vaccine mandates.
 
Lied about “following the science.”
 
Lied about mask mandates.
 
Lied about the vaccine, saying it wasn’t “safe.”","['GOP', 'R']","['GOPChairwoman', 'R']"
1032,2021-11-04 22:33:48+00:00,GOPChairwoman,The only one confused here is Biden. https://t.co/HP6O16W5MU,"['GOP', 'R']","['GOPChairwoman', 'R']"
1033,2021-11-04 20:21:18+00:00,GOPChairwoman,"Biden released his unconstitutional vaccine mandate today.
 
Last year, he promised he “wouldn’t demand it be mandatory.”
 
Another lie!
https://t.co/v1hTN7TPXC","['GOP', 'R']","['GOPChairwoman', 'R']"
1034,2021-11-04 18:24:35+00:00,GOPChairwoman,"First it was his worker shortage and supply chain crisis.
 
Now, Biden’s attacking workers and businesses with an unconstitutional vaccine mandate.
 
That’s why the RNC is bringing a lawsuit against the Biden administration to stop this overreach.","['GOP', 'R']","['GOPChairwoman', 'R']"
1035,2021-11-04 17:00:38+00:00,GOPChairwoman,"Joe Biden failed to do his job, so now he wants you to lose yours.
 
His vaccine mandate is an attack on workers and small businesses across the country. https://t.co/2tWiT4O5zS","['GOP', 'R']","['GOPChairwoman', 'R']"
1036,2021-11-04 13:37:00+00:00,GOPChairwoman,"Must read from @PARISDENNARD!
 
We are committed to expanding our support among Black Americans, and on Tuesday, Black Republicans scored historic victories!
 
https://t.co/UEo3K8KZYS","['GOP', 'R']","['GOPChairwoman', 'R']"
1037,2021-11-04 11:22:00+00:00,GOPChairwoman,"Newsflash for Democrats: turns out failed socialist leadership and government overreach is not popular!
 
Biden should wake up (literally) and take note!","['GOP', 'R']","['GOPChairwoman', 'R']"
1038,2021-11-04 01:53:00+00:00,GOPChairwoman,"It’s not just Virginia, it’s all across the country.","['GOP', 'R']","['GOPChairwoman', 'R']"
1039,2021-11-04 00:10:01+00:00,GOPChairwoman,"The Republican victory in TX-118 emphasizes that Democrats’ open borders agenda is a failure.
 
All Americans want opportunity, fairness, and security!","['GOP', 'R']","['GOPChairwoman', 'R']"
1040,2021-11-03 22:33:00+00:00,GOPChairwoman,"TRUTH
https://t.co/7b7IqiceYu","['GOP', 'R']","['GOPChairwoman', 'R']"
1041,2021-11-03 21:03:01+00:00,GOPChairwoman,"Together, Republicans made history!
 
Democrats should be very worried about 2022, and not just the House and Senate, but about races in states across the country!
 
https://t.co/s5LW8E84Uq","['GOP', 'R']","['GOPChairwoman', 'R']"
1042,2021-11-03 20:37:00+00:00,GOPChairwoman,"3 strikes and you’re out!
 
Dems tried 3 times to pass a federal takeover of elections, &amp; 3 times they failed:
 
*Corrupt Politicians Act❌
*Freedom to Cheat Act ❌
*Election Suppression Act❌

Dems won’t learn their lesson, and the RNC won’t stop fighting for election integrity!","['GOP', 'R']","['GOPChairwoman', 'R']"
1043,2021-11-03 20:13:01+00:00,GOPChairwoman,"The Republican Party is united in stopping the socialist agenda.
 
Last night was only the beginning – the red wave is sweeping across the country!
https://t.co/hZMbXiFEww","['GOP', 'R']","['GOPChairwoman', 'R']"
1044,2021-11-03 19:02:54+00:00,GOPChairwoman,"Republican momentum is stronger than ever in South Carolina!
 
Yesterday, the city of Georgetown elected Carol Jayroe as the city’s first female and first Republican mayor in history! #SCGOP #LeadRight","['GOP', 'R']","['GOPChairwoman', 'R']"
1045,2021-11-03 16:53:26+00:00,GOPChairwoman,"HUGE @GOP wins so far: 
 
*A sweep of statewide officeholders in VA (Biden won by 10 in '20)
*PA judicial victories
*Flip the VA House
*Flip TX HD-118 (Biden won by 14 in '20)
*MN rejected Democrats’ Defund the Police 
*NH mayoral flip (first GOP win since '03)
*Win in OH-15","['GOP', 'R']","['GOPChairwoman', 'R']"
1046,2021-11-03 15:51:02+00:00,GOPChairwoman,"The red wave is coming for the Senate next! Let’s do this thing! @NRSC
https://t.co/rX47nQRhBk","['GOP', 'R']","['GOPChairwoman', 'R']"
1047,2021-11-03 13:24:48+00:00,GOPChairwoman,Via the @nytimes…this is what a RED WAVE looks like. https://t.co/PrHJgxtJIi,"['GOP', 'R']","['GOPChairwoman', 'R']"
1048,2021-11-03 12:39:04+00:00,GOPChairwoman,"Not only did Republicans sweep statewide officeholder positions in Virginia yesterday, Republicans FLIPPED the VA House of Delegates!

Republicans put in the work and we got it done!","['GOP', 'R']","['GOPChairwoman', 'R']"
1049,2021-11-03 05:01:45+00:00,GOPChairwoman,"Congratulations @LujanForTX on his victory in TX House District 118!
 
Last month, he helped us open our new RNC community center in San Antonio, and tonight, he flipped a district Joe Biden won by 14 points to red!","['GOP', 'R']","['GOPChairwoman', 'R']"
1050,2021-11-03 03:31:00+00:00,GOPChairwoman,.@WinsomeSears just made history in Virginia – she is the first Black woman EVER to be elected as lieutenant governor in Virginia.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1051,2021-11-03 03:14:00+00:00,GOPChairwoman,"Congratulations to Rochester, New Hampshire Mayor-Elect Paul Callaghan.
 
A huge victory and a Republican flip – the last time a Republican won was in 2003!","['GOP', 'R']","['GOPChairwoman', 'R']"
1052,2021-11-03 03:01:01+00:00,GOPChairwoman,"Kamala Harris last week while campaigning in Virginia: “What happens in Virginia will in large part determine what happens In 2022, 2024, and on.”
 
Virginians sent a resounding message rebuking Democrats. The red wave is here!","['GOP', 'R']","['GOPChairwoman', 'R']"
1053,2021-11-03 02:44:45+00:00,GOPChairwoman,"The Democrats and the socialist Squad wanted to abolish the Minneapolis police department.
 
Minneapolis voters resoundingly said “NO.”
 
Americans don’t support the Democrats defund-the-police agenda!","['GOP', 'R']","['GOPChairwoman', 'R']"
1054,2021-11-03 02:09:04+00:00,GOPChairwoman,"@GlennYoungkin @WinsomeSears @JasonMiyaresVA Terry McAuliffe and Democrats tried to run against Trump in Virginia but their strategy backfired.

@GlennYoungkin will receive more votes than any Virginia governor in history.

President Trump continues to be a huge boost for Republicans across the country.","['GOP', 'R']","['GOPChairwoman', 'R']"
1055,2021-11-03 01:54:43+00:00,GOPChairwoman,"The voters of #OH15 just sent a huge message to Nancy Pelosi, rejecting her socialist agenda.
 
Congratulations to @MikeCareyOH15!","['GOP', 'R']","['GOPChairwoman', 'R']"
1056,2021-11-03 01:02:55+00:00,GOPChairwoman,"@GlennYoungkin @WinsomeSears @JasonMiyaresVA The RNC was proud to work with Republicans in Virginia to get out the vote.
 
We made over 5 MILLION volunteer voter contacts in Virginia!
 
We are building a data-driven grassroots infrastructure. Democrats should be worried.","['GOP', 'R']","['GOPChairwoman', 'R']"
1057,2021-11-03 01:01:09+00:00,GOPChairwoman,"HUGE VICTORY IN VIRGINIA!
 
A few months ago, no one thought it was possible, but Virginians have sent a message across America.
 
Congratulations to @GlennYoungkin, @WinsomeSears, and @JasonMiyaresVA!","['GOP', 'R']","['GOPChairwoman', 'R']"
1058,2021-11-02 23:39:56+00:00,GOPChairwoman,"New Jersey is currently in court. 

If you’re in line in New Jersey, stay in line!
 
And if you’re not in line, there’s still time to get to the polls and vote for @Jack4NJ!
 
If you’re in line when the polls close at 8 PM, you can still vote!","['GOP', 'R']","['GOPChairwoman', 'R']"
1059,2021-11-02 23:17:30+00:00,GOPChairwoman,"I am so sorry. I am praying for you and your family, and I know Jean is smiling down on us from a better place.
https://t.co/T5JTrG5LHw","['GOP', 'R']","['GOPChairwoman', 'R']"
1060,2021-11-02 22:21:37+00:00,GOPChairwoman,"It’s not too late to vote for @GlennYoungkin, @WinsomeSears, and @JasonMiyaresVA.
 
Go to https://t.co/JAcSiLBZKy to find your polling location and remember, if you’re in line when the polls close, you can still vote!
https://t.co/ruZisCiZyq","['GOP', 'R']","['GOPChairwoman', 'R']"
1061,2021-11-02 21:43:00+00:00,GOPChairwoman,"In New York City, 18 fire companies are out of service after the vaccine mandate went into effect.
 
I stand with the first responders across the country fighting back against government overreach!","['GOP', 'R']","['GOPChairwoman', 'R']"
1062,2021-11-02 21:01:01+00:00,GOPChairwoman,"Virginia, today’s your day to make history! Vote!","['GOP', 'R']","['GOPChairwoman', 'R']"
1063,2021-11-02 20:19:00+00:00,GOPChairwoman,"I guess it’s nap time. What a joke!
https://t.co/IrPg2gxuH9","['GOP', 'R']","['GOPChairwoman', 'R']"
1064,2021-11-02 19:32:00+00:00,GOPChairwoman,"Time to send Pelosi a message that Americans reject her socialist agenda!
 
Time to send @MikeCareyOH15 to the House of Representatives!","['GOP', 'R']","['GOPChairwoman', 'R']"
1065,2021-11-02 18:34:01+00:00,GOPChairwoman,"So much enthusiasm for @GlennYoungkin. GO VOTE!
https://t.co/vmmOBwNU3o","['GOP', 'R']","['GOPChairwoman', 'R']"
1066,2021-11-02 17:42:00+00:00,GOPChairwoman,"Pennsylvania – you have the chance to elect commonsense judges that will uphold the Constitution.
 
It’s too important, your state needs you to vote!","['GOP', 'R']","['GOPChairwoman', 'R']"
1067,2021-11-02 16:59:00+00:00,GOPChairwoman,"Phil Murphy failed on COVID with his disastrous nursing home orders, failed on the economy, and failed New Jersey.
 
Vote for @Jack4NJ to show that you’ve had enough of high taxes and the swamp in Trenton!","['GOP', 'R']","['GOPChairwoman', 'R']"
1068,2021-11-02 15:50:26+00:00,GOPChairwoman,"VOTE! VOTE! VOTE!
 
Today’s the day to elect @GlennYoungkin in VA and @Jack4NJ in NJ!
 
Go to https://t.co/JAcSiLBZKy to find your polling location and vote for them and the entire Republican ticket!
https://t.co/Pb2qboLJpn","['GOP', 'R']","['GOPChairwoman', 'R']"
1069,2021-11-02 13:37:00+00:00,GOPChairwoman,"Democrats like McAuliffe have it completely wrong.

Parents aren’t the problem, it’s radical bureaucrats and school administrators pushing their far-left, anti-parent agenda.

Parents need to be involved in their kids’ education!","['GOP', 'R']","['GOPChairwoman', 'R']"
1070,2021-11-02 11:35:00+00:00,GOPChairwoman,"Can you feel the momentum in Virginia?
 
I can – get out and vote and let’s win!","['GOP', 'R']","['GOPChairwoman', 'R']"
1071,2021-11-02 01:51:00+00:00,GOPChairwoman,"New Jersey, Virginia, Pennsylvania, and Ohio – go to https://t.co/JAcSiLBZKy and make your plan to vote!","['GOP', 'R']","['GOPChairwoman', 'R']"
1072,2021-11-02 00:22:00+00:00,GOPChairwoman,"Loudoun County school officials covered up a sexual assault at a high school by hiding it from parents.
 
Does McAuliffe seriously think that was “fine”?
https://t.co/jhCsmfpLMa","['GOP', 'R']","['GOPChairwoman', 'R']"
1073,2021-11-01 22:32:00+00:00,GOPChairwoman,Thousands of New York City police officers and first responders are facing suspension today for not complying with the Democrats’ divisive agenda.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1074,2021-11-01 20:47:19+00:00,GOPChairwoman,"Joe Biden’s numbers are in the tank because of his failed leadership.
 
Americans see it, and it’s hurting Democrat politicians across the country. https://t.co/Jb7DPdixkl","['GOP', 'R']","['GOPChairwoman', 'R']"
1075,2021-11-01 14:55:38+00:00,GOPChairwoman,"According to recent polling, more Americans *strongly* disapprove of Biden’s job performance than his entire net approval.
 
It’s not hard to see why.","['GOP', 'R']","['GOPChairwoman', 'R']"
1076,2021-11-01 11:41:43+00:00,GOPChairwoman,"Democrats like Terry McAuliffe want parents to shut up and stay at home.
 
No. We won’t.","['GOP', 'R']","['GOPChairwoman', 'R']"
1077,2021-11-01 00:32:00+00:00,GOPChairwoman,"Granholm knows she is the Energy Secretary and can advocate for policies that increase energy supply, right? 
https://t.co/o8cHHofKFQ","['GOP', 'R']","['GOPChairwoman', 'R']"
1078,2021-10-31 22:28:00+00:00,GOPChairwoman,"McAuliffe: My staff and special interest buddies clapped, so therefore I must be right.
https://t.co/vE2ZPrEa9C","['GOP', 'R']","['GOPChairwoman', 'R']"
1079,2021-10-31 20:27:00+00:00,GOPChairwoman,"Those candy and costume prices frighten you this Halloween?
 
You have Bidenflation to thank!","['GOP', 'R']","['GOPChairwoman', 'R']"
1080,2021-10-31 18:13:01+00:00,GOPChairwoman,"Americans aren’t “confused.” The Biden administration broke its promise.
 
@SecBlinken – own up to your failures and resign.
https://t.co/ODlbVof3QN","['GOP', 'R']","['GOPChairwoman', 'R']"
1081,2021-10-31 16:25:01+00:00,GOPChairwoman,"New Jersey, go to https://t.co/JAcSiLBZKy to find your polling location and get out and vote early for @Jack4NJ today!","['GOP', 'R']","['GOPChairwoman', 'R']"
1082,2021-10-31 14:35:24+00:00,GOPChairwoman,"McAuliffe’s closing argument: Parents are “racist.”
 
@GlennYoungkin’s closing argument: Parents matter.","['GOP', 'R']","['GOPChairwoman', 'R']"
1083,2021-10-31 12:58:00+00:00,GOPChairwoman,"Ohio and Pennsylvania – you’ve got important elections coming up!
 
@MikeCareyOH15 is running in OH-15.
 
In PA, voters have the chance to elect commonsense judges who will uphold the Constitution.
 
Go to https://t.co/JAcSiLBZKy and make your plan to vote!","['GOP', 'R']","['GOPChairwoman', 'R']"
1084,2021-10-31 00:21:54+00:00,GOPChairwoman,"Check out the Chairman’s Collection at the GOP store! 
 
Get your very own GOP branded polo, oxford, or vest – all made in the USA – at the link below.
https://t.co/la8tpNcv9P","['GOP', 'R']","['GOPChairwoman', 'R']"
1085,2021-10-30 22:49:00+00:00,GOPChairwoman,"Democrat Phil Murphy said “If taxes are your issue, then New Jersey’s probably not your state.”
 
If you’re tired of some of the highest taxes in the nation, send Murphy packing and vote for @Jack4NJ!","['GOP', 'R']","['GOPChairwoman', 'R']"
1086,2021-10-30 21:07:00+00:00,GOPChairwoman,"The RNC is putting in the work to win!
 
Thanks to our unmatched, data-driven grassroots infrastructure, we’ve already contacted over 12 million voters ahead of the midterms, including five million in Virginia!
https://t.co/t4HQQkDgZ1","['GOP', 'R']","['GOPChairwoman', 'R']"
1087,2021-10-30 19:38:16+00:00,GOPChairwoman,".@GlennYoungkin is running a campaign focused on Virginia.
 
He’ll empower parents, lower taxes, back the Blue, and fight crime! https://t.co/Z1b5mX81MM","['GOP', 'R']","['GOPChairwoman', 'R']"
1088,2021-10-30 18:09:01+00:00,GOPChairwoman,"At the same time John Kerry is pushing for Biden’s job-destroying climate agenda, he holds a $1 million stake in a private equity fund linked to slave labor camps in China.","['GOP', 'R']","['GOPChairwoman', 'R']"
1089,2021-10-30 15:49:02+00:00,GOPChairwoman,"Today is the last day of early voting in Virginia!
 
Go to https://t.co/JAcSiLBZKy to find your polling location and get out and vote for @GlennYoungkin, @WinsomeSears, @JasonMiyaresVA!","['GOP', 'R']","['GOPChairwoman', 'R']"
1090,2021-10-30 13:01:20+00:00,GOPChairwoman,How much CO2 is Biden emitting as he hobnobs in Europe trying to destroy millions of fossil fuel jobs?,"['GOP', 'R']","['GOPChairwoman', 'R']"
1091,2021-10-30 00:47:00+00:00,GOPChairwoman,"Imagine if Biden had announced the real number of Americans he was stranding in Afghanistan – at least 500 instead of the 100 he claimed at the time.
 
Was the Biden administration covering up the true number?","['GOP', 'R']","['GOPChairwoman', 'R']"
1092,2021-10-29 22:35:00+00:00,GOPChairwoman,"Vote, Virginia! @GlennYoungkin, @WinsomeSears, @JasonMiyaresVA
https://t.co/ezr3lV824k","['GOP', 'R']","['GOPChairwoman', 'R']"
1093,2021-10-29 20:46:00+00:00,GOPChairwoman,"87% of American oppose ballot harvesting, &amp; the Racine County, WI Sheriff’s Office investigation shows why – officials reportedly took advantage of elderly residents.
 
The RNC is fighting to stop ballot harvesting, including recently scoring a major Supreme Court victory!","['GOP', 'R']","['GOPChairwoman', 'R']"
1094,2021-10-29 19:18:39+00:00,GOPChairwoman,"Biden refuses to enforce immigration law but will pay illegal immigrants $450,000 for violating it.","['GOP', 'R']","['GOPChairwoman', 'R']"
1095,2021-10-29 16:00:07+00:00,GOPChairwoman,"42 families with relatives in nursing homes say employees of the WI Elections Commission took advantage of elderly residents through ballot harvesting.
 
It’s another example of why ballot harvesting undermines election integrity and why the RNC is using every tool to oppose it!","['GOP', 'R']","['GOPChairwoman', 'R']"
1096,2021-10-29 13:46:09+00:00,GOPChairwoman,"Policy experts say that if Democrats pass their radical spending bill, 80% (!) of taxpayers’ incomes would be reduced.  
 
Socialist schemes don’t enrich Americans, they enrich the swamp!","['GOP', 'R']","['GOPChairwoman', 'R']"
1097,2021-10-29 11:31:00+00:00,GOPChairwoman,"When Biden signed his $1.9 trillion far-left wish list into law in March, he promised our economy would take off.
 
What happened instead?
 
Higher prices, lower real wages, and weakening economic growth.","['GOP', 'R']","['GOPChairwoman', 'R']"
1098,2021-10-29 02:05:01+00:00,GOPChairwoman,"Republicans stand with our first responders!
 
“Defund The Police” Democrats don’t. Biden even wants first responders FIRED if they don’t comply with unconstitutional vaccine mandates! #NationalFirstRespondersDay","['GOP', 'R']","['GOPChairwoman', 'R']"
1099,2021-10-29 00:39:00+00:00,GOPChairwoman,"In five days, Virginians are going to send a true outsider to Richmond.
 
@GlennYoungkin will create jobs, support law enforcement, and keep politics OUT of our schools.
 
VOTE!
https://t.co/jm8xMhEld2","['GOP', 'R']","['GOPChairwoman', 'R']"
1100,2021-10-28 22:55:41+00:00,GOPChairwoman,"Biden’s trip to Europe makes me wonder… what’s with this administration insisting they should go to Europe before going to the U.S. border?
https://t.co/BtywGd4PYM","['GOP', 'R']","['GOPChairwoman', 'R']"
1101,2021-10-28 20:34:26+00:00,GOPChairwoman,"On #NationalFirstRespondersDay, we recognize all the brave men and women who run towards a crisis instead of away from it.
 
We thank you and stand with you!","['GOP', 'R']","['GOPChairwoman', 'R']"
1102,2021-10-28 17:51:15+00:00,GOPChairwoman,"The Racine County Sheriff’s investigation has raised serious questions about possible election law violations in Wisconsin.

That's unacceptable.

Voters in Wisconsin deserve answers.
https://t.co/c6yXnRHwNP","['GOP', 'R']","['GOPChairwoman', 'R']"
1103,2021-10-28 15:22:03+00:00,GOPChairwoman,"Earlier this year, economists expected Q3 economic growth above 7%.
 
By yesterday, they had downgraded expectations to 2.7%.
 
Today, we learned the economy grew by only 2%.
 
Biden has squandered the recovery he inherited.","['GOP', 'R']","['GOPChairwoman', 'R']"
1104,2021-10-28 13:35:01+00:00,GOPChairwoman,"Crime is skyrocketing in cities across the country.
 
You can thank the Democrats—the party of Defunding the Police!
https://t.co/Q7w0XqWENJ","['GOP', 'R']","['GOPChairwoman', 'R']"
1105,2021-10-28 11:24:00+00:00,GOPChairwoman,"There’s no part of Thanksgiving Biden isn’t making worse.
 
Cooking? Food prices are hitting record highs.
 
Traveling? Gas prices are the highest since 2014.
 
Hosting family? Home heating costs are rising by as much as 54%.","['GOP', 'R']","['GOPChairwoman', 'R']"
1106,2021-10-28 02:02:00+00:00,GOPChairwoman,"Trump supported law enforcement, and earned the backing of the largest police union in the U.S.
 
Biden is targeting police, and wants to force thousands out of a job with unconstitutional vaccine mandates.","['GOP', 'R']","['GOPChairwoman', 'R']"
1107,2021-10-28 00:42:00+00:00,GOPChairwoman,"Is there anyone more anti-police than Ilhan Omar?
 
First she called for dismantling the Minneapolis police department, and now she is BLAMING POLICE for the rise in crime.
 
Unreal.","['GOP', 'R']","['GOPChairwoman', 'R']"
1108,2021-10-27 23:11:00+00:00,GOPChairwoman,"Hunter Biden’s paintings are selling for $100,000 MORE than signed Picasso paintings in New York City.","['GOP', 'R']","['GOPChairwoman', 'R']"
1109,2021-10-27 21:26:00+00:00,GOPChairwoman,"Loudoun County school officials lied to parents about an assault at school.
 
Terry McAuliffe called the outrage a “conspiracy theory.”
 
Obama called it “fake.”
 
VA Dems voted to allow school boards to hide crimes from law enforcement.
 
Virginia needs new leadership!","['GOP', 'R']","['GOPChairwoman', 'R']"
1110,2021-10-27 20:05:11+00:00,GOPChairwoman,"Joe Biden and Terry McAuliffe are blackface apologists.
https://t.co/dJxan8l93E","['GOP', 'R']","['GOPChairwoman', 'R']"
1111,2021-10-27 17:51:49+00:00,GOPChairwoman,"Loved having you on @EliseStefanik! Episode will go live in November, so stay tuned for a wide-ranging discussion from politics to motherhood! #RealAmerica
https://t.co/TNHCMwQAKd","['GOP', 'R']","['GOPChairwoman', 'R']"
1112,2021-10-27 16:00:12+00:00,GOPChairwoman,"Republicans are fired up! Let’s go win, Virginia!! @GlennYoungkin @WinsomeSears @JasonMiyaresVA https://t.co/uZ9IUB4Tlr","['GOP', 'R']","['GOPChairwoman', 'R']"
1113,2021-10-27 14:10:52+00:00,GOPChairwoman,"Now Democrats are coming for Thanksgiving! What holiday will they attempt to ruin next?
https://t.co/0QNZ4hhJWJ","['GOP', 'R']","['GOPChairwoman', 'R']"
1114,2021-10-27 11:26:28+00:00,GOPChairwoman,"According to new polling, Americans don’t trust Biden on COVID.
 
It’s for good reason – he irresponsibly spread doubt about Operation Warp Speed during the campaign and still has not apologized.","['GOP', 'R']","['GOPChairwoman', 'R']"
1115,2021-10-27 00:49:09+00:00,GOPChairwoman,"In 2009, McAuliffe said career politicians who have been in politics too long should retire.
 
Virginia would be better off if McAuliffe took his own advice.
https://t.co/QFqRZR32hI","['GOP', 'R']","['GOPChairwoman', 'R']"
1116,2021-10-27 00:11:20+00:00,GOPChairwoman,"Biden and McAuliffe are two peas in a pod.
 
They’re both failed, swampy, career politicians that have now decided to let their socialist flags fly.","['GOP', 'R']","['GOPChairwoman', 'R']"
1117,2021-10-26 23:32:15+00:00,GOPChairwoman,"In Virginia, Democrats are underperforming their numbers from 2020 and Republicans are overperforming.
 
We have enthusiasm on our side, so let’s get out the vote and win! https://t.co/rqu2XDc9SP","['GOP', 'R']","['GOPChairwoman', 'R']"
1118,2021-10-26 21:37:10+00:00,GOPChairwoman,Waiting on that RT from @WHCOS Ron Klain arguing that record prices for Thanksgiving food don’t matter because the shelves are empty anyway and Americans can’t afford to travel because of surging gas prices.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1119,2021-10-26 20:04:01+00:00,GOPChairwoman,"Republicans know parents are the best decisionmakers for their kids.
 
That’s why @GlennYoungkin has all the momentum!
https://t.co/xFLGLvGW6Z","['GOP', 'R']","['GOPChairwoman', 'R']"
1120,2021-10-26 18:39:58+00:00,GOPChairwoman,"Happy birthday to this (not) future president!
https://t.co/eBoLoTKgH1","['GOP', 'R']","['GOPChairwoman', 'R']"
1121,2021-10-26 15:09:55+00:00,GOPChairwoman,Parents – not special interests – should be in charge of our kids’ education! https://t.co/5PHFAZ4qr9,"['GOP', 'R']","['GOPChairwoman', 'R']"
1122,2021-10-26 11:29:17+00:00,GOPChairwoman,"Joe Biden paid millions per day to NOT build the border wall, but his administration paid over $455,000 to build a wall around his beach house.","['GOP', 'R']","['GOPChairwoman', 'R']"
1123,2021-10-26 00:23:00+00:00,GOPChairwoman,"It’s no longer just a war on Christmas, it’s a war on your wallet.
 
When you are paying more for just about everything this holiday season, you have Biden’s socialism to thank.","['GOP', 'R']","['GOPChairwoman', 'R']"
1124,2021-10-25 21:11:00+00:00,GOPChairwoman,"In the last 3 months, over 125,000 illegal immigrants have been caught &amp; released into the U.S. by the Biden admin. 
 
Let’s call it what it is: an open borders agenda!","['GOP', 'R']","['GOPChairwoman', 'R']"
1125,2021-10-25 18:32:57+00:00,GOPChairwoman,"The 10 states with the lowest unemployment are led by REPUBLICAN governors, while 9 of the 10 states with the highest unemployment are led by DEMOCRATS.","['GOP', 'R']","['GOPChairwoman', 'R']"
1126,2021-10-25 16:10:32+00:00,GOPChairwoman,"Through our unprecedented investment in our Virginia Victory Program, the RNC has already made over 5 MILLION voter contacts in Virginia!
https://t.co/URtwdvSijr","['GOP', 'R']","['GOPChairwoman', 'R']"
1127,2021-10-25 13:41:24+00:00,GOPChairwoman,"Joe Biden hasn’t answered a question on Afghanistan in 45 days.
 
Since then, we’ve learned there are over 360 Americans still trapped in Afghanistan, directly contradicting their claim that there are “around 100.”","['GOP', 'R']","['GOPChairwoman', 'R']"
1128,2021-10-25 11:20:51+00:00,GOPChairwoman,"Biden wants you to believe a drive through El Paso with no specific border-related stop in 2008 counts as a border visit.
 
It doesn’t.","['GOP', 'R']","['GOPChairwoman', 'R']"
1129,2021-10-25 00:31:00+00:00,GOPChairwoman,"“Thousands of migrants in a brand new caravan literally forcing their way through” to the U.S.
 
Yet, the day before he heads to Delaware for vacation, Biden says he doesn’t have “time” to go to the border and fix the mess he created. 
https://t.co/CNHtvtYwGp","['GOP', 'R']","['GOPChairwoman', 'R']"
1130,2021-10-24 21:15:01+00:00,GOPChairwoman,"Anti-science, anti-parent Randi Weingarten is all in for Terry McAuliffe because she too doesn’t think parents should be in charge of their kids’ education.
 
Yet another reason to vote for @GlennYoungkin.
https://t.co/0TlPfbGwlP","['GOP', 'R']","['GOPChairwoman', 'R']"
1131,2021-10-24 18:17:41+00:00,GOPChairwoman,"Does the Biden White House still think these are “high class problems”?
https://t.co/cqp1zXNR2N","['GOP', 'R']","['GOPChairwoman', 'R']"
1132,2021-10-24 15:08:34+00:00,GOPChairwoman,Even Biden Treasury Secretary Janet Yellen is admitting it: “Americans haven’t seen inflation like we’ve experienced recently in a long time.”,"['GOP', 'R']","['GOPChairwoman', 'R']"
1133,2021-10-24 12:52:00+00:00,GOPChairwoman,"Over 14,300 unaccompanied minors were picked up by border patrol in September.
 
That is more than in the last three Septembers COMBINED.
 
Biden’s crisis is a humanitarian catastrophe.","['GOP', 'R']","['GOPChairwoman', 'R']"
1134,2021-10-24 00:42:00+00:00,GOPChairwoman,"The last three months under Biden, 125,712 illegal immigrants have been caught and released into the U.S.
 
During Trump’s last three months in office, it was only 51.","['GOP', 'R']","['GOPChairwoman', 'R']"
1135,2021-10-23 21:36:00+00:00,GOPChairwoman,"Biden’s border crisis continues to break records. 
 
Officials encountered 192,000 illegal immigrants crossing the border last month, the highest September number ever recorded.","['GOP', 'R']","['GOPChairwoman', 'R']"
1136,2021-10-23 18:26:20+00:00,GOPChairwoman,"17 of the top 20 states for jobs recovered since the pandemic began are led by Republicans.

16 of the top 20 states with the lowest unemployment are led by Republicans.","['GOP', 'R']","['GOPChairwoman', 'R']"
1137,2021-10-23 15:48:38+00:00,GOPChairwoman,"Biden says he has no plan to increase oil supply and lower gas prices.
 
He could start by lifting his ban on oil and gas leases and stop blocking the Keystone XL pipeline.","['GOP', 'R']","['GOPChairwoman', 'R']"
1138,2021-10-23 12:42:53+00:00,GOPChairwoman,"Biden said he doesn’t have time to visit the border…

He has visited Delaware 25 times.","['GOP', 'R']","['GOPChairwoman', 'R']"
1139,2021-10-22 23:02:00+00:00,GOPChairwoman,"Americans are asking themselves the same thing.
https://t.co/D4MVg4WzET","['GOP', 'R']","['GOPChairwoman', 'R']"
